tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
19/08/2023;DKI4 (Lubang Buaya);127.0;;27.0;23.0;29.0;16.0;127.0;PM25;TIDAK SEHAT
20/08/2023;DKI4 (Lubang Buaya);113.0;;27.0;17.0;28.0;10.0;113.0;PM25;TIDAK SEHAT
21/08/2023;DKI4 (Lubang Buaya);105.0;;26.0;19.0;26.0;13.0;105.0;PM25;TIDAK SEHAT
22/08/2023;DKI4 (Lubang Buaya);123.0;;27.0;22.0;23.0;20.0;123.0;PM25;TIDAK SEHAT
23/08/2023;DKI4 (Lubang Buaya);110.0;;27.0;19.0;26.0;15.0;110.0;PM25;TIDAK SEHAT
24/08/2023;DKI4 (Lubang Buaya);114.0;;28.0;20.0;26.0;17.0;114.0;PM25;TIDAK SEHAT
25/08/2023;DKI4 (Lubang Buaya);112.0;;28.0;20.0;33.0;15.0;112.0;PM25;TIDAK SEHAT
26/08/2023;DKI4 (Lubang Buaya);96.0;;27.0;17.0;30.0;10.0;96.0;PM25;SEDANG
27/08/2023;DKI4 (Lubang Buaya);139.0;;27.0;23.0;29.0;18.0;139.0;PM25;TIDAK SEHAT
28/08/2023;DKI4 (Lubang Buaya);98.0;;27.0;25.0;20.0;22.0;98.0;PM25;SEDANG
29/08/2023;DKI4 (Lubang Buaya);108.0;;28.0;22.0;21.0;21.0;108.0;PM25;TIDAK SEHAT
30/08/2023;DKI4 (Lubang Buaya);113.0;;27.0;24.0;29.0;17.0;113.0;PM25;TIDAK SEHAT
31/08/2023;DKI4 (Lubang Buaya);108.0;;27.0;22.0;32.0;19.0;108.0;PM25;TIDAK SEHAT
01/09/2023;DKI4 (Lubang Buaya);117.0;;27.0;24.0;34.0;24.0;117.0;PM25;TIDAK SEHAT
02/09/2023;DKI4 (Lubang Buaya);112.0;;28.0;23.0;33.0;21.0;112.0;PM25;TIDAK SEHAT
03/09/2023;DKI4 (Lubang Buaya);102.0;;26.0;18.0;32.0;17.0;102.0;PM25;TIDAK SEHAT
04/09/2023;DKI4 (Lubang Buaya);96.0;;27.0;18.0;33.0;14.0;96.0;PM25;SEDANG
05/09/2023;DKI4 (Lubang Buaya);134.0;;27.0;28.0;29.0;21.0;134.0;PM25;TIDAK SEHAT
06/09/2023;DKI4 (Lubang Buaya);104.0;;28.0;21.0;29.0;20.0;104.0;PM25;TIDAK SEHAT
07/09/2023;DKI4 (Lubang Buaya);121.0;88.0;27.0;26.0;39.0;22.0;121.0;PM25;TIDAK SEHAT
08/09/2023;DKI4 (Lubang Buaya);117.0;89.0;29.0;22.0;28.0;17.0;117.0;PM25;TIDAK SEHAT
09/09/2023;DKI4 (Lubang Buaya);111.0;80.0;28.0;21.0;29.0;16.0;111.0;PM25;TIDAK SEHAT
10/09/2023;DKI4 (Lubang Buaya);99.0;69.0;27.0;18.0;27.0;15.0;99.0;PM25;SEDANG
11/09/2023;DKI4 (Lubang Buaya);126.0;;27.0;22.0;33.0;18.0;126.0;PM25;TIDAK SEHAT
12/09/2023;DKI4 (Lubang Buaya);152.0;81.0;27.0;19.0;19.0;19.0;152.0;PM25;TIDAK SEHAT
13/09/2023;DKI4 (Lubang Buaya);107.0;71.0;28.0;17.0;23.0;15.0;107.0;PM25;TIDAK SEHAT
14/09/2023;DKI4 (Lubang Buaya);93.0;62.0;27.0;16.0;24.0;13.0;93.0;PM25;SEDANG
15/09/2023;DKI4 (Lubang Buaya);108.0;70.0;27.0;21.0;29.0;18.0;108.0;PM25;TIDAK SEHAT
16/09/2023;DKI4 (Lubang Buaya);113.0;76.0;28.0;20.0;26.0;18.0;113.0;PM25;TIDAK SEHAT
17/09/2023;DKI4 (Lubang Buaya);110.0;77.0;27.0;19.0;25.0;15.0;110.0;PM25;TIDAK SEHAT
18/09/2023;DKI4 (Lubang Buaya);86.0;59.0;28.0;16.0;28.0;12.0;86.0;PM25;SEDANG
19/09/2023;DKI4 (Lubang Buaya);109.0;77.0;28.0;24.0;40.0;21.0;109.0;PM25;TIDAK SEHAT
20/09/2023;DKI4 (Lubang Buaya);98.0;71.0;28.0;21.0;26.0;17.0;98.0;PM25;SEDANG
21/09/2023;DKI4 (Lubang Buaya);101.0;69.0;28.0;24.0;29.0;19.0;101.0;PM25;TIDAK SEHAT
22/09/2023;DKI4 (Lubang Buaya);93.0;68.0;28.0;20.0;26.0;23.0;93.0;PM25;SEDANG
23/09/2023;DKI4 (Lubang Buaya);111.0;78.0;28.0;22.0;30.0;20.0;111.0;PM25;TIDAK SEHAT
24/09/2023;DKI4 (Lubang Buaya);92.0;65.0;28.0;23.0;26.0;16.0;92.0;PM25;SEDANG
25/09/2023;DKI4 (Lubang Buaya);114.0;76.0;30.0;23.0;;24.0;114.0;PM25;TIDAK SEHAT
26/09/2023;DKI4 (Lubang Buaya);249.0;85.0;28.0;18.0;26.0;20.0;249.0;PM25;SANGAT TIDAK SEHAT
27/09/2023;DKI4 (Lubang Buaya);217.0;;28.0;22.0;23.0;22.0;217.0;PM25;SANGAT TIDAK SEHAT
28/09/2023;DKI4 (Lubang Buaya);287.0;163.0;29.0;17.0;29.0;19.0;287.0;PM25;SANGAT TIDAK SEHAT
29/09/2023;DKI4 (Lubang Buaya);143.0;129.0;29.0;21.0;24.0;23.0;143.0;PM25;TIDAK SEHAT
30/09/2023;DKI1 (Bunderan HI);;;;;;;;;TIDAK ADA DATA
01/10/2023;DKI4 (Lubang Buaya);199.0;126.0;29.0;26.0;27.0;25.0;199.0;PM25;TIDAK SEHAT
02/10/2023;DKI1 (Bunderan HI);122.0;76.0;43.0;8.0;35.0;31.0;122.0;PM25;TIDAK SEHAT
03/10/2023;DKI4 (Lubang Buaya);93.0;64.0;29.0;15.0;28.0;19.0;93.0;PM25;SEDANG
04/10/2023;DKI4 (Lubang Buaya);115.0;76.0;29.0;20.0;26.0;25.0;115.0;PM25;TIDAK SEHAT
05/10/2023;DKI4 (Lubang Buaya);123.0;84.0;28.0;20.0;21.0;12.0;123.0;PM25;TIDAK SEHAT
06/10/2023;DKI4 (Lubang Buaya);111.0;80.0;28.0;20.0;24.0;15.0;111.0;PM25;TIDAK SEHAT
07/10/2023;DKI4 (Lubang Buaya);141.0;97.0;29.0;33.0;23.0;28.0;141.0;PM25;TIDAK SEHAT
08/10/2023;DKI4 (Lubang Buaya);148.0;97.0;29.0;21.0;21.0;16.0;148.0;PM25;TIDAK SEHAT
09/10/2023;DKI4 (Lubang Buaya);122.0;80.0;28.0;17.0;20.0;11.0;122.0;PM25;TIDAK SEHAT
10/10/2023;DKI4 (Lubang Buaya);121.0;88.0;30.0;16.0;18.0;10.0;121.0;PM25;TIDAK SEHAT
11/10/2023;DKI4 (Lubang Buaya);106.0;75.0;31.0;18.0;19.0;14.0;106.0;PM25;TIDAK SEHAT
12/10/2023;DKI4 (Lubang Buaya);123.0;82.0;30.0;22.0;23.0;15.0;123.0;PM25;TIDAK SEHAT
13/10/2023;DKI4 (Lubang Buaya);121.0;82.0;29.0;19.0;29.0;12.0;121.0;PM25;TIDAK SEHAT
14/10/2023;DKI4 (Lubang Buaya);110.0;78.0;29.0;20.0;24.0;17.0;110.0;PM25;TIDAK SEHAT
15/10/2023;DKI4 (Lubang Buaya);117.0;79.0;29.0;20.0;20.0;14.0;117.0;PM25;TIDAK SEHAT
16/10/2023;DKI4 (Lubang Buaya);122.0;82.0;30.0;20.0;22.0;16.0;122.0;PM25;TIDAK SEHAT
17/10/2023;DKI4 (Lubang Buaya);129.0;81.0;29.0;18.0;24.0;14.0;129.0;PM25;TIDAK SEHAT
18/10/2023;DKI4 (Lubang Buaya);122.0;88.0;29.0;25.0;24.0;21.0;122.0;PM25;TIDAK SEHAT
19/10/2023;DKI4 (Lubang Buaya);116.0;82.0;30.0;19.0;23.0;14.0;116.0;PM25;TIDAK SEHAT
20/10/2023;DKI4 (Lubang Buaya);106.0;75.0;29.0;16.0;23.0;10.0;106.0;PM25;TIDAK SEHAT
21/10/2023;DKI4 (Lubang Buaya);109.0;77.0;30.0;24.0;19.0;21.0;109.0;PM25;TIDAK SEHAT
22/10/2023;DKI4 (Lubang Buaya);114.0;77.0;29.0;26.0;23.0;20.0;114.0;PM25;TIDAK SEHAT
23/10/2023;DKI4 (Lubang Buaya);133.0;86.0;29.0;20.0;22.0;16.0;133.0;PM25;TIDAK SEHAT
24/10/2023;DKI4 (Lubang Buaya);107.0;75.0;29.0;20.0;27.0;17.0;107.0;PM25;TIDAK SEHAT
25/10/2023;DKI4 (Lubang Buaya);103.0;61.0;28.0;20.0;34.0;17.0;103.0;PM25;TIDAK SEHAT
26/10/2023;DKI4 (Lubang Buaya);114.0;82.0;30.0;29.0;26.0;22.0;114.0;PM25;TIDAK SEHAT
27/10/2023;DKI4 (Lubang Buaya);116.0;83.0;30.0;27.0;27.0;23.0;116.0;PM25;TIDAK SEHAT
28/10/2023;DKI4 (Lubang Buaya);122.0;81.0;29.0;26.0;22.0;22.0;122.0;PM25;TIDAK SEHAT
29/10/2023;DKI4 (Lubang Buaya);150.0;94.0;30.0;20.0;25.0;16.0;150.0;PM25;TIDAK SEHAT
30/10/2023;DKI4 (Lubang Buaya);108.0;92.0;32.0;22.0;28.0;20.0;108.0;PM25;TIDAK SEHAT
31/10/2023;DKI4 (Lubang Buaya);108.0;81.0;29.0;22.0;33.0;20.0;108.0;PM25;TIDAK SEHAT
01/11/2023;DKI4 (Lubang Buaya);104.0;80.0;34.0;24.0;24.0;27.0;104.0;PM25;TIDAK SEHAT
02/11/2023;DKI4 (Lubang Buaya);109.0;80.0;29.0;31.0;27.0;26.0;109.0;PM25;TIDAK SEHAT
03/11/2023;DKI4 (Lubang Buaya);108.0;82.0;29.0;34.0;24.0;28.0;108.0;PM25;TIDAK SEHAT
04/11/2023;DKI4 (Lubang Buaya);124.0;89.0;30.0;32.0;19.0;27.0;124.0;PM25;TIDAK SEHAT
05/11/2023;DKI4 (Lubang Buaya);74.0;59.0;28.0;22.0;15.0;16.0;74.0;PM25;SEDANG
06/11/2023;DKI4 (Lubang Buaya);92.0;67.0;30.0;43.0;;19.0;92.0;PM25;SEDANG
07/11/2023;DKI4 (Lubang Buaya);107.0;71.0;29.0;26.0;18.0;19.0;107.0;PM25;TIDAK SEHAT
08/11/2023;DKI4 (Lubang Buaya);92.0;66.0;29.0;21.0;18.0;18.0;92.0;PM25;SEDANG
09/11/2023;DKI4 (Lubang Buaya);109.0;73.0;30.0;20.0;24.0;19.0;109.0;PM25;TIDAK SEHAT
10/11/2023;DKI4 (Lubang Buaya);109.0;78.0;30.0;27.0;27.0;24.0;109.0;PM25;TIDAK SEHAT
11/11/2023;DKI5 (Kebon Jeruk);91.0;58.0;32.0;18.0;57.0;17.0;91.0;PM25;SEDANG
12/11/2023;DKI4 (Lubang Buaya);93.0;65.0;30.0;21.0;23.0;15.0;93.0;PM25;SEDANG
13/11/2023;DKI2 (Kelapa Gading);94.0;72.0;24.0;12.0;29.0;33.0;94.0;PM25;SEDANG
14/11/2023;DKI4 (Lubang Buaya);109.0;75.0;30.0;22.0;19.0;16.0;109.0;PM25;TIDAK SEHAT
15/11/2023;DKI4 (Lubang Buaya);79.0;55.0;29.0;20.0;15.0;15.0;79.0;PM25;SEDANG
16/11/2023;DKI4 (Lubang Buaya);95.0;63.0;30.0;25.0;21.0;26.0;95.0;PM25;SEDANG
17/11/2023;DKI4 (Lubang Buaya);87.0;65.0;30.0;27.0;25.0;28.0;87.0;PM25;SEDANG
18/11/2023;DKI1 (Bunderan HI);120.0;53.0;41.0;14.0;34.0;31.0;120.0;PM25;TIDAK SEHAT
19/11/2023;DKI1 (Bunderan HI);80.0;54.0;43.0;16.0;32.0;24.0;80.0;PM25;SEDANG
20/11/2023;DKI5 (Kebon Jeruk);71.0;46.0;30.0;13.0;81.0;12.0;81.0;O3;SEDANG
21/11/2023;DKI4 (Lubang Buaya);89.0;59.0;30.0;18.0;19.0;18.0;89.0;PM25;SEDANG
22/11/2023;DKI4 (Lubang Buaya);74.0;58.0;30.0;19.0;24.0;19.0;74.0;PM25;SEDANG
23/11/2023;DKI1 (Bunderan HI);93.0;56.0;44.0;11.0;38.0;30.0;93.0;PM25;SEDANG
24/11/2023;DKI5 (Kebon Jeruk);112.0;71.0;36.0;23.0;54.0;26.0;112.0;PM25;TIDAK SEHAT
25/11/2023;DKI5 (Kebon Jeruk);101.0;63.0;33.0;20.0;49.0;22.0;101.0;PM25;TIDAK SEHAT
26/11/2023;DKI1 (Bunderan HI);75.0;55.0;43.0;15.0;15.0;25.0;75.0;PM25;SEDANG
27/11/2023;DKI3 (Jagakarsa);77.0;54.0;56.0;13.0;27.0;16.0;77.0;PM25;SEDANG
28/11/2023;DKI1 (Bunderan HI);96.0;62.0;45.0;15.0;29.0;34.0;96.0;PM25;SEDANG
29/11/2023;DKI4 (Lubang Buaya);105.0;71.0;30.0;19.0;22.0;14.0;105.0;PM25;TIDAK SEHAT
30/11/2023;DKI1 (Bunderan HI);67.0;38.0;43.0;12.0;34.0;34.0;67.0;PM25;SEDANG
01/12/2023;DKI4 (Lubang Buaya);93.0;64.0;52.0;7.0;27.0;19.0;93.0;PM25;SEDANG
02/12/2023;DKI4 (Lubang Buaya);94.0;60.0;52.0;9.0;20.0;18.0;94.0;PM25;SEDANG
03/12/2023;DKI4 (Lubang Buaya);100.0;55.0;52.0;7.0;26.0;17.0;100.0;PM25;SEDANG
04/12/2023;DKI4 (Lubang Buaya);95.0;65.0;52.0;9.0;18.0;14.0;95.0;PM25;SEDANG
05/12/2023;DKI4 (Lubang Buaya);117.0;74.0;52.0;9.0;21.0;13.0;117.0;PM25;TIDAK SEHAT
06/12/2023;DKI4 (Lubang Buaya);107.0;70.0;;;;;107.0;PM25;TIDAK SEHAT
07/12/2023;DKI4 (Lubang Buaya);88.0;53.0;52.0;11.0;13.0;18.0;88.0;PM25;SEDANG
08/12/2023;DKI4 (Lubang Buaya);85.0;50.0;52.0;6.0;25.0;18.0;85.0;PM25;SEDANG
09/12/2023;DKI3 (Jagakarsa);94.0;59.0;48.0;10.0;25.0;12.0;94.0;PM25;SEDANG
10/12/2023;DKI4 (Lubang Buaya);72.0;42.0;52.0;8.0;10.0;11.0;72.0;PM25;SEDANG
11/12/2023;DKI4 (Lubang Buaya);72.0;44.0;52.0;6.0;10.0;16.0;72.0;PM25;SEDANG
12/12/2023;DKI4 (Lubang Buaya);62.0;37.0;51.0;3.0;16.0;10.0;62.0;PM25;SEDANG
13/12/2023;DKI3 (Jagakarsa);71.0;45.0;48.0;9.0;13.0;7.0;71.0;PM25;SEDANG
14/12/2023;DKI3 (Jagakarsa);71.0;46.0;48.0;8.0;11.0;7.0;71.0;PM25;SEDANG
15/12/2023;DKI4 (Lubang Buaya);60.0;27.0;52.0;1.0;13.0;8.0;60.0;PM25;SEDANG
16/12/2023;DKI4 (Lubang Buaya);83.0;56.0;52.0;5.0;14.0;13.0;83.0;PM25;SEDANG
17/12/2023;DKI4 (Lubang Buaya);98.0;65.0;52.0;14.0;13.0;15.0;98.0;PM25;SEDANG
18/12/2023;DKI4 (Lubang Buaya);96.0;61.0;52.0;7.0;17.0;19.0;96.0;PM25;SEDANG
19/12/2023;DKI4 (Lubang Buaya);99.0;64.0;52.0;10.0;20.0;15.0;99.0;PM25;SEDANG
20/12/2023;DKI4 (Lubang Buaya);154.0;85.0;52.0;10.0;11.0;13.0;154.0;PM25;TIDAK SEHAT
21/12/2023;DKI3 (Jagakarsa);86.0;57.0;53.0;7.0;27.0;11.0;86.0;PM25;SEDANG
22/12/2023;DKI4 (Lubang Buaya);65.0;49.0;52.0;5.0;10.0;12.0;65.0;PM25;SEDANG
23/12/2023;DKI2 (Kelapa Gading);40.0;26.0;57.0;38.0;21.0;18.0;57.0;SO2;SEDANG
24/12/2023;DKI3 (Jagakarsa);92.0;58.0;51.0;10.0;17.0;11.0;92.0;PM25;SEDANG
25/12/2023;DKI2 (Kelapa Gading);51.0;36.0;57.0;45.0;20.0;18.0;57.0;SO2;SEDANG
26/12/2023;DKI2 (Kelapa Gading);62.0;43.0;58.0;54.0;21.0;27.0;62.0;PM25;SEDANG
27/12/2023;DKI2 (Kelapa Gading);42.0;29.0;58.0;42.0;15.0;18.0;58.0;SO2;SEDANG
28/12/2023;DKI3 (Jagakarsa);66.0;46.0;49.0;8.0;8.0;5.0;66.0;PM25;SEDANG
29/12/2023;DKI2 (Kelapa Gading);23.0;23.0;57.0;12.0;16.0;15.0;57.0;SO2;SEDANG
30/12/2023;DKI4 (Lubang Buaya);64.0;32.0;52.0;7.0;8.0;12.0;64.0;PM25;SEDANG
31/12/2023;DKI4 (Lubang Buaya);73.0;49.0;;;;;73.0;PM25;SEDANG
01/01/2024;DKI4 (Lubang Buaya);110.0;74.0;10.0;20.0;24.0;10.0;110.0;PM25;TIDAK SEHAT
02/01/2024;DKI1 (Bunderan HI);93.0;53.0;52.0;4.0;12.0;28.0;93.0;PM25;SEDANG
03/01/2024;DKI4 (Lubang Buaya);66.0;54.0;13.0;7.0;18.0;14.0;66.0;PM25;SEDANG
04/01/2024;DKI1 (Bunderan HI);;30.0;112.0;20.0;8.0;77.0;112.0;SO2;TIDAK SEHAT
05/01/2024;DKI4 (Lubang Buaya);62.0;61.0;10.0;14.0;17.0;19.0;62.0;PM25;SEDANG
06/01/2024;DKI4 (Lubang Buaya);70.0;51.0;11.0;10.0;31.0;16.0;70.0;PM25;SEDANG
07/01/2024;DKI2 (Kelapa Gading);87.0;59.0;59.0;14.0;34.0;29.0;87.0;PM25;SEDANG
08/01/2024;DKI4 (Lubang Buaya);76.0;55.0;10.0;22.0;21.0;20.0;76.0;PM25;SEDANG
09/01/2024;DKI4 (Lubang Buaya);84.0;61.0;12.0;14.0;17.0;14.0;84.0;PM25;SEDANG
10/01/2024;DKI4 (Lubang Buaya);102.0;70.0;12.0;11.0;26.0;13.0;102.0;PM25;TIDAK SEHAT
11/01/2024;DKI4 (Lubang Buaya);81.0;63.0;11.0;16.0;17.0;19.0;81.0;PM25;SEDANG
12/01/2024;DKI2 (Kelapa Gading);39.0;27.0;57.0;11.0;14.0;52.0;57.0;SO2;SEDANG
13/01/2024;DKI3 (Jagakarsa);66.0;50.0;44.0;7.0;11.0;55.0;66.0;PM25;SEDANG
14/01/2024;DKI4 (Lubang Buaya);64.0;50.0;11.0;9.0;16.0;10.0;64.0;PM25;SEDANG
15/01/2024;DKI5 (Kebon Jeruk);81.0;51.0;24.0;11.0;55.0;11.0;81.0;PM25;SEDANG
16/01/2024;DKI4 (Lubang Buaya);62.0;49.0;11.0;6.0;11.0;9.0;62.0;PM25;SEDANG
17/01/2024;DKI3 (Jagakarsa);65.0;50.0;46.0;8.0;5.0;;65.0;PM25;SEDANG
18/01/2024;DKI3 (Jagakarsa);76.0;56.0;49.0;13.0;6.0;23.0;76.0;PM25;SEDANG
19/01/2024;DKI3 (Jagakarsa);34.0;32.0;45.0;6.0;9.0;76.0;76.0;NO2;SEDANG
20/01/2024;DKI3 (Jagakarsa);45.0;32.0;44.0;7.0;8.0;66.0;66.0;NO2;SEDANG
21/01/2024;DKI3 (Jagakarsa);65.0;51.0;45.0;9.0;8.0;79.0;79.0;NO2;SEDANG
22/01/2024;DKI3 (Jagakarsa);34.0;27.0;45.0;5.0;8.0;56.0;56.0;NO2;SEDANG
23/01/2024;DKI4 (Lubang Buaya);58.0;36.0;24.0;5.0;9.0;6.0;58.0;PM25;SEDANG
24/01/2024;DKI3 (Jagakarsa);65.0;46.0;46.0;8.0;9.0;38.0;65.0;PM25;SEDANG
25/01/2024;DKI4 (Lubang Buaya);62.0;46.0;25.0;7.0;12.0;8.0;62.0;PM25;SEDANG
26/01/2024;DKI4 (Lubang Buaya);77.0;58.0;27.0;7.0;16.0;14.0;77.0;PM25;SEDANG
27/01/2024;DKI2 (Kelapa Gading);23.0;24.0;53.0;5.0;16.0;17.0;53.0;SO2;SEDANG
28/01/2024;DKI5 (Kebon Jeruk);66.0;46.0;31.0;18.0;34.0;16.0;66.0;PM25;SEDANG
29/01/2024;DKI4 (Lubang Buaya);63.0;51.0;24.0;14.0;11.0;13.0;63.0;PM25;SEDANG
30/01/2024;DKI4 (Lubang Buaya);82.0;71.0;24.0;23.0;13.0;12.0;82.0;PM25;SEDANG
31/01/2024;DKI4 (Lubang Buaya);57.0;40.0;25.0;7.0;17.0;15.0;57.0;PM25;SEDANG
01/02/2024;DKI4 (Lubang Buaya);90.0;68.0;25.0;15.0;18.0;14.0;90.0;PM25;SEDANG
02/02/2024;DKI5 (Kebon Jeruk);68.0;47.0;26.0;18.0;28.0;9.0;68.0;PM25;SEDANG
03/02/2024;DKI4 (Lubang Buaya);56.0;;25.0;7.0;11.0;10.0;56.0;PM25;SEDANG
04/02/2024;DKI2 (Kelapa Gading);43.0;27.0;54.0;7.0;12.0;21.0;54.0;SO2;SEDANG
05/02/2024;DKI4 (Lubang Buaya);77.0;54.0;25.0;10.0;6.0;5.0;77.0;PM25;SEDANG
06/02/2024;DKI3 (Jagakarsa);74.0;61.0;50.0;16.0;9.0;37.0;74.0;PM25;SEDANG
07/02/2024;DKI4 (Lubang Buaya);58.0;40.0;25.0;6.0;4.0;6.0;58.0;PM25;SEDANG
08/02/2024;DKI4 (Lubang Buaya);90.0;64.0;25.0;10.0;4.0;4.0;90.0;PM25;SEDANG
09/02/2024;DKI4 (Lubang Buaya);86.0;67.0;26.0;;7.0;5.0;86.0;PM25;SEDANG
10/02/2024;DKI4 (Lubang Buaya);74.0;57.0;25.0;;8.0;5.0;74.0;PM25;SEDANG
11/02/2024;DKI4 (Lubang Buaya);85.0;63.0;25.0;9.0;6.0;6.0;85.0;PM25;SEDANG
12/02/2024;DKI4 (Lubang Buaya);80.0;61.0;25.0;4.0;5.0;6.0;80.0;PM25;SEDANG
13/02/2024;DKI3 (Jagakarsa);72.0;57.0;52.0;14.0;18.0;187.0;187.0;NO2;TIDAK SEHAT
14/02/2024;DKI3 (Jagakarsa);55.0;43.0;51.0;10.0;20.0;202.0;202.0;NO2;SANGAT TIDAK SEHAT
15/02/2024;DKI4 (Lubang Buaya);76.0;53.0;25.0;24.0;7.0;8.0;76.0;PM25;SEDANG
16/02/2024;DKI4 (Lubang Buaya);103.0;81.0;25.0;24.0;6.0;11.0;103.0;PM25;TIDAK SEHAT
17/02/2024;DKI4 (Lubang Buaya);74.0;59.0;25.0;22.0;6.0;8.0;74.0;PM25;SEDANG
18/02/2024;DKI4 (Lubang Buaya);71.0;57.0;25.0;21.0;7.0;6.0;71.0;PM25;SEDANG
19/02/2024;DKI4 (Lubang Buaya);91.0;68.0;26.0;23.0;6.0;9.0;91.0;PM25;SEDANG
20/02/2024;DKI4 (Lubang Buaya);94.0;71.0;25.0;22.0;7.0;9.0;94.0;PM25;SEDANG
21/02/2024;DKI5 (Kebon Jeruk);94.0;55.0;20.0;12.0;115.0;18.0;115.0;O3;TIDAK SEHAT
22/02/2024;DKI4 (Lubang Buaya);86.0;70.0;25.0;21.0;8.0;9.0;86.0;PM25;SEDANG
23/02/2024;DKI2 (Kelapa Gading);62.0;49.0;56.0;9.0;16.0;39.0;62.0;PM25;SEDANG
24/02/2024;DKI4 (Lubang Buaya);67.0;54.0;25.0;18.0;6.0;2.0;67.0;PM25;SEDANG
25/02/2024;DKI2 (Kelapa Gading);39.0;28.0;56.0;4.0;16.0;15.0;56.0;SO2;SEDANG
26/02/2024;DKI3 (Jagakarsa);56.0;41.0;49.0;10.0;12.0;29.0;56.0;PM25;SEDANG
27/02/2024;DKI4 (Lubang Buaya);96.0;70.0;26.0;28.0;5.0;7.0;96.0;PM25;SEDANG
28/02/2024;DKI2 (Kelapa Gading);62.0;51.0;57.0;9.0;11.0;54.0;62.0;PM25;SEDANG
29/02/2024;DKI4 (Lubang Buaya);59.0;57.0;25.0;22.0;6.0;6.0;59.0;PM25;SEDANG
01/03/2024;DKI5 (Kebon Jeruk);82.0;52.0;21.0;29.0;50.0;13.0;82.0;PM25;SEDANG
02/03/2024;DKI4 (Lubang Buaya);72.0;59.0;26.0;21.0;8.0;7.0;72.0;PM25;SEDANG
03/03/2024;DKI4 (Lubang Buaya);58.0;46.0;26.0;21.0;6.0;7.0;58.0;PM25;SEDANG
04/03/2024;DKI3 (Jagakarsa);56.0;43.0;50.0;14.0;13.0;61.0;61.0;NO2;SEDANG
05/03/2024;DKI3 (Jagakarsa);56.0;44.0;50.0;9.0;13.0;62.0;62.0;NO2;SEDANG
06/03/2024;DKI3 (Jagakarsa);61.0;48.0;50.0;8.0;9.0;58.0;61.0;PM25;SEDANG
07/03/2024;DKI2 (Kelapa Gading);46.0;31.0;55.0;6.0;19.0;25.0;55.0;SO2;SEDANG
08/03/2024;DKI2 (Kelapa Gading);44.0;24.0;54.0;4.0;20.0;12.0;54.0;SO2;SEDANG
09/03/2024;DKI2 (Kelapa Gading);45.0;33.0;55.0;6.0;13.0;24.0;55.0;SO2;SEDANG
10/03/2024;DKI4 (Lubang Buaya);96.0;72.0;26.0;39.0;5.0;8.0;96.0;PM25;SEDANG
11/03/2024;DKI3 (Jagakarsa);63.0;51.0;51.0;20.0;;79.0;79.0;NO2;SEDANG
12/03/2024;DKI5 (Kebon Jeruk);56.0;30.0;21.0;15.0;51.0;10.0;56.0;PM25;SEDANG
13/03/2024;DKI3 (Jagakarsa);68.0;54.0;51.0;9.0;16.0;44.0;68.0;PM25;SEDANG
14/03/2024;DKI3 (Jagakarsa);65.0;;51.0;11.0;12.0;43.0;65.0;PM25;SEDANG
15/03/2024;DKI3 (Jagakarsa);40.0;23.0;51.0;8.0;10.0;62.0;62.0;NO2;SEDANG
16/03/2024;DKI2 (Kelapa Gading);32.0;26.0;54.0;6.0;18.0;18.0;54.0;SO2;SEDANG
17/03/2024;DKI3 (Jagakarsa);21.0;18.0;51.0;5.0;10.0;58.0;58.0;NO2;SEDANG
18/03/2024;DKI2 (Kelapa Gading);33.0;26.0;55.0;5.0;16.0;17.0;55.0;SO2;SEDANG
19/03/2024;DKI3 (Jagakarsa);63.0;43.0;51.0;9.0;10.0;75.0;75.0;NO2;SEDANG
20/03/2024;DKI3 (Jagakarsa);62.0;41.0;51.0;7.0;10.0;49.0;62.0;PM25;SEDANG
21/03/2024;DKI3 (Jagakarsa);68.0;50.0;51.0;8.0;13.0;62.0;68.0;PM25;SEDANG
22/03/2024;DKI5 (Kebon Jeruk);43.0;31.0;21.0;17.0;55.0;14.0;55.0;O3;SEDANG
23/03/2024;DKI4 (Lubang Buaya);122.0;70.0;27.0;40.0;8.0;11.0;122.0;PM25;TIDAK SEHAT
24/03/2024;DKI5 (Kebon Jeruk);83.0;54.0;25.0;19.0;74.0;16.0;83.0;PM25;SEDANG
25/03/2024;DKI4 (Lubang Buaya);69.0;50.0;27.0;17.0;12.0;4.0;69.0;PM25;SEDANG
26/03/2024;DKI4 (Lubang Buaya);93.0;;27.0;23.0;9.0;7.0;93.0;PM25;SEDANG
27/03/2024;DKI4 (Lubang Buaya);92.0;64.0;27.0;25.0;8.0;9.0;92.0;PM25;SEDANG
28/03/2024;DKI4 (Lubang Buaya);128.0;90.0;27.0;27.0;12.0;10.0;128.0;PM25;TIDAK SEHAT
29/03/2024;DKI5 (Kebon Jeruk);104.0;65.0;27.0;24.0;70.0;26.0;104.0;PM25;TIDAK SEHAT
30/03/2024;DKI5 (Kebon Jeruk);87.0;60.0;24.0;25.0;68.0;21.0;87.0;PM25;SEDANG
31/03/2024;DKI5 (Kebon Jeruk);94.0;57.0;22.0;28.0;79.0;22.0;94.0;PM25;SEDANG
01/04/2024;DKI4 (Lubang Buaya);113.0;83.0;27.0;27.0;13.0;8.0;113.0;PM25;TIDAK SEHAT
